,car,model,year,price,region,Mileage,Body Style,Engine,Gearbox,Hand Drive,Color,Condition,link,Interior Color,Engine Volume,Horsepower,Engine Cylinders,Drive train,Door Count,Wheels,Version,Battery capacity in kW,Number of electric motors,Range
7283,Mercedes-Benz,G 500 ,2000,22 000 $,"Armenia, Yerevan",440000 km,SUV / Truck,Gasoline and gas,Automatic,Left,Black,Good,https://auto.am/offer/3024395,,,,,,,,,,,
7476,Mercedes-Benz,E550 ,2010,22 000 $,Armenia,175000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2980744,Brown,5.5,388 hp,,AWD 4x4,4,"19""",4MATCI AMG Package,,,
7850,Mazda,CX 30 ,2020,22 000 $,"Armenia, Yerevan",7000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2820485,Black,2.5,186 hp,4,FWD,4,"16""",,,,
7956,Mazda,6,2019,22 000 $,"Armenia, Yerevan",85000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3034856,,,,,,,,Turing,,,
8393,Mercedes-Benz,Sprinter ,2003,22 000 $,"Armenia, Yerevan",10 km,Van,Diesel,Manual,Left,Yellow,Excellent,https://auto.am/offer/3024840,Gray,2.7,156 hp,5,RWD,2,"15""",Evakuatr 2.7 CDI,,,
8476,Ford,Mustang ,2019,22 000 $,"Armenia, Yerevan",80000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3040597,,,,,,,,2.3 2019/12 amis,,,
8550,Nissan,Rogue ,2021,22 000 $,"Armenia, Lori",5000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039186,,,,,,,,SPORT,,,
8570,Mazda,6,2018,22 000 $,"Armenia, Yerevan",97000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3015968,Black,2.5,187 hp,4,FWD,4,"19""",Touring,,,
8811,Nissan,Rogue ,2018,22 000 $,"Armenia, Armavir",58000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037254,,,,,,,,,,,
8865,Kia,K5 ,2021,22 000 $,"Armenia, Kotayk",100000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3031183,Black,1.6,180 hp,4,FWD,5,"18""",,,,
8976,Mazda,6,2018,22 000 $,"Armenia, Yerevan",120 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3038689,,,,,,,,Touring,,,
8988,Mazda,6,2019,22 000 $,Armenia,74000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039694,,,,,,,,Signature full option,,,
9024,Volkswagen,Jetta ,2019,22 000 $,Armenia,19000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2924674,,,,,,,,SEL,,,
9173,Ford,Transit ,2011,22 000 $,Armenia,115000 km,Pickup Truck,Diesel,Manual,Left,White,Excellent,https://auto.am/offer/3027998,,,,,,,,,,,
9214,Toyota,Camry ,2018,22 000 $,"Armenia, Yerevan",76000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2808522,Black,2.5,205 hp,4,FWD,5,"16""",,,,
9301,Ford,Mustang ,2017,22 000 $,"Armenia, Yerevan",40000 miles,Convertible,Gasoline,Automatic,Left,Yellow,New,https://auto.am/offer/3031806,,,,,,,,,,,
9325,BMW,320,2018,22 000 $,"Armenia, Yerevan",84000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3031156,Black,2,184 hp,,RWD,,"18""",Bmw 3 Series 2018 M3,,,
9364,Toyota,Camry ,2018,22 000 $,"Armenia, Yerevan",150000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2777520,,,,,,,,,,,
9380,Lexus,GX 470 ,2005,22 000 $,"Armenia, Yerevan",176000 miles,SUV / Truck,Gas,Automatic,Left,Silver,Excellent,https://auto.am/offer/2979996,Gray,4.7,,8,AWD 4x4,,"17""",,,,
9443,Mazda,CX 30 ,2020,22 000 $,"Armenia, Kotayk",6200 miles,SUV / Truck,Gasoline,Automatic,Left,Cherry,Excellent,https://auto.am/offer/3035265,,,,,,,,,,,
4977,Mercedes-Benz,G 63 AMG ,2020,219 000 $,"Armenia, Yerevan",25000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3028056,Red,4,585 hp,8,,5,"21""",Mercedes G 6.3 AMG,,,
3375,Mercedes-Benz,G 63 AMG ,2020,215 000 $,"Armenia, Yerevan",45000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3006575,,,,,,,,G Manufaktur,,,
6377,Zeekr,001 ,2023,21 900 000 ֏,"Armenia, Yerevan",20 km,Sedan,Electric,Automatic,Left,Blue,New,https://auto.am/offer/3011037,Beige,,272 hp,,RWD,5,"21""",WE,100,1,741 km
1542,Nissan,Rogue ,2019,21 900 $,"Armenia, Yerevan",88000 miles,SUV / Truck,Gasoline,CVT Variable,Left,Gray,Excellent,https://auto.am/offer/2981616,Black,2.5,175 hp,,AWD 4x4,5,"19""",SL,,,
1872,Cadillac,CTS ,2016,21 900 $,"Armenia, Yerevan",69000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3031040,Black,2,268 hp,,RWD,4,"18""",Luxury Limited,,,
2083,BMW,330,2017,21 900 $,"Armenia, Yerevan",77000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3008285,Red,2,252 hp,4,RWD,4,"18""",,,,
3633,Jeep,Compass ,2020,21 900 $,Armenia,34000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2999280,,2.4,,,AWD 4x4,4,"18""","ՖՈՒԼ,4x4,Նոր բերված Ամերիկայից",,,
3918,Nissan,Murano ,2021,21 900 $,"Armenia, Yerevan",30000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2995390,,,,,,,,SL AWD,,,
4316,Honda,e:NS1 ,2023,21 900 $,"Armenia, Yerevan",4000 km,Wagon,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/3034238,,,,,,,,,"68,8",1,510 km
5717,Toyota,C-HR ,2021,21 900 $,"Armenia, Armavir",11000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3039979,Other,2,,,FWD,4,"17""",,,,
5769,Honda,Accord ,2018,21 900 $,"Armenia, Yerevan",60000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2815313,,,,,,,,SPORT,,,
5990,Volkswagen,Passat ,2020,21 900 $,"Armenia, Yerevan",83000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2940076,Black,2,174 hp,4,FWD,4,"17""",,,,
6000,Mazda,CX5 ,2017,21 900 $,"Armenia, Yerevan",61000 miles,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/2974419,,2.5,,,AWD 4x4,4,"17""","ՖՈՒԼ,4x4,Նոր բերված Ամերիկայից",,,
6063,Audi,Q5 ,2015,21 900 $,"Armenia, Yerevan",100000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2949772,,,,,,,,2.0 TFSI,,,
6923,Hyundai,Sonata ,2020,21 900 $,"Armenia, Yerevan",49000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037708,,,,,,,,SEL,,,
6963,Mitsubishi,Pajero ,2017,21 900 $,"Armenia, Lori",67000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3039470,,,,,,,,,,,
7423,Chevrolet,Equinox ,2020,21 900 $,"Armenia, Yerevan",43800 miles,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3017221,Black,1.5,170 hp,4,AWD 4x4,,"18""",,,,
7646,Toyota,Corolla ,2022,21 900 $,"Armenia, Yerevan",12000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3033857,,,,,,,,SE 2022-21 idealakan 2.0L,,,
7658,Kia,Forte ,2022,21 900 $,"Armenia, Ararat",18000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3027439,,,,,,,,Նոր մեքենա,,,
8032,Mazda,6,2019,21 900 $,"Armenia, Armavir",70000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039424,Black,2.5,200 hp,4,FWD,4,"19""",2018 2019 GRANT TURING.2.5 T.M,,,
8269,Mazda,CX3 ,2018,21 900 $,Armenia,70000 km,Hatchback,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2955777,,,,,,,,,,,
8676,Ford,Explorer ,2016,21 900 $,"Armenia, Yerevan",200000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2978287,,,,,,,,,,,
206,Land Rover,Discovery Sport ,2018,21 800 $,"Armenia, Yerevan",70000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2975769,,,,,,,,4x4 2.0,,,
1954,Jeep,Compass ,2020,21 800 $,"Armenia, Kotayk",39000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037297,,,,,,,,TRAILHAWK,,,
4232,Lexus,IS 200 ,2017,21 800 $,"Armenia, Yerevan",56000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3007325,Other,2,241 hp,4,RWD,5,"18""",Lexus Is200t Full,,,
4684,BMW,330,2018,21 800 $,Armenia,58000 miles,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3004951,,,,,,,,,,,
5862,Mercedes-Benz,GL 450 ,2010,21 800 $,"Armenia, Yerevan",130000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3038748,Black,4.7,345 hp,8,AWD 4x4,5,"20""",,,,
8040,Toyota,Camry ,2018,21 800 $,Armenia,73000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3004530,Black,2.5,,,,,,,,,
8179,Mazda,CX5 ,2017,21 800 $,"Armenia, Yerevan",53000 km,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3036020,,,,,AWD 4x4,,,Touring,,,
8511,Mercedes-Benz,E 350 ,2010,21 800 $,"Armenia, Yerevan",95000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2980086,Black,,,,RWD,,"20""",,,,
6959,Honda,e:NS1 ,2023,21 750 $,Armenia,10 km,SUV / Truck,Electric,Automatic,Left,White,New,https://auto.am/offer/3024437,Black,,,4,FWD,4,"18""",,69,,510 km
608,Lexus,RX 350 ,2013,21 700 $,Armenia,90000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2664999,,,,,,,,,,,
1198,Mercedes-Benz,S 500 ,2010,21 700 $,"Armenia, Yerevan",200000 km,Sedan,Gasoline,Automatic,Left,Brown,Good,https://auto.am/offer/3040385,,,,,,,,,,,
1556,Toyota,Camry ,2019,21 700 $,"Armenia, Yerevan",68000 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3035952,Black,2.5,,,,,,SE,,,
3098,Mazda,CX 30 ,2022,21 700 $,"Armenia, Yerevan",11000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3001557,,,,,,,,,,,
5036,BMW,320,2018,21 700 $,Armenia,62000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2974586,,,,,,,,,,,
6082,Mazda,CX5 ,2019,21 700 $,"Armenia, Armavir",21000 miles,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3038330,,,,,,,,,,,
6442,Hyundai,Elantra ,2021,21 700 $,"Armenia, Yerevan",21000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3040122,,,,,,,,DOCH,,,
7006,Mazda,3,2020,21 700 $,Armenia,38000 km,Hatchback,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2989845,,,,,,,,,,,
8116,Mazda,CX 30 ,2021,21 700 $,"Armenia, Yerevan",24000 km,Hatchback,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3038529,Brown,2.5,189 hp,4,FWD,5,"17""",Mazda CX30 PREMIUM,,,
8663,Kia,Forte ,2020,21 700 $,Armenia,20000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2918553,,,,,,,,,,,
8788,Chevrolet,Traverse ,2018,21 700 $,"Armenia, Armavir",56000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2968420,Black,3.6,,,AWD 4x4,5,"20""",,,,
454,Hyundai,Sonata ,2020,21 600 $,"Armenia, Yerevan",49500 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3032959,Gray,2.5,,,FWD,4,,SEL,,,
5047,Toyota,Camry ,2022,21 600 $,"Armenia, Yerevan",20000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3029413,Black,2.5,,,,,"18""",,,,
155,Mazda,CX 30 ,2020,21 500 $,"Armenia, Yerevan",14000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3030350,Black,2.5,186 hp,4,AWD 4x4,5,"18""",Select 4x4,,,
402,Mazda,CX5 ,2018,21 500 $,"Armenia, Yerevan",88020 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3003999,,,,,,,,Grand Touring,,,
511,Toyota,Camry ,2018,21 500 $,"Armenia, Yerevan",70000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3026559,,,,,,,,,,,
594,Toyota,Rav 4 ,2016,21 500 $,"Armenia, Yerevan",85000 km,SUV / Truck,Gasoline,CVT Variable,Left,White,Good,https://auto.am/offer/3038952,,,,,,,,,,,
981,Mazda,6,2018,21 500 $,"Armenia, Yerevan",139000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3020012,,,,,,,,2.5,,,
1130,Mercedes-Benz,GLA 200 ,2014,21 500 $,Armenia,101000 km,SUV / Truck,Gasoline,Automatic,Left,Brown,Excellent,https://auto.am/offer/2985852,,,,,,,,Full Evropa,,,
1137,Hyundai,Sonata ,2023,21 500 $,"Armenia, Yerevan",8000 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3036782,,,,,,,,,,,
1141,Toyota,Rav 4 ,2018,21 500 $,"Armenia, Armavir",33000 miles,SUV / Truck,Gasoline,Automatic,Left,Օther color,Excellent,https://auto.am/offer/2812848,,2.5,177 hp,,,,,,,,
1273,Honda,Accord ,2020,21 500 $,"Armenia, Armavir",23400 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3035474,,,,,,,,sport,,,
1397,Toyota,Rav 4 ,2017,21 500 $,"Armenia, Yerevan",155000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3021885,Black,2.5,176 hp,,AWD 4x4,4,"18""",Շատ շտապ,,,
1635,Mercedes-Benz,S 500 ,2008,21 500 $,"Armenia, Yerevan",105000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037847,Other,,388 hp,8,AWD 4x4,,"20""",,,,
1707,Mazda,3,2019,21 500 $,"Armenia, Yerevan",83000 km,Hatchback,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3031428,,,,,,,,,,,
1823,Mazda,6,2018,21 500 $,"Armenia, Yerevan",105000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3004939,Black,2.5,,,FWD,,"19""",Touring,,,
1847,Mazda,CX 30 ,2021,21 500 $,"Armenia, Yerevan",50000 miles,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3030902,,2.5,,,AWD 4x4,4,"18""","4x4,ՖՈՒԼ,Նոր է բերված Ամերիկայից",,,
1875,Hyundai,Santa Fe ,2019,21 500 $,"Armenia, Yerevan",68000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3036682,,,,,,,,USA. 4*4 WD,,,
1975,Toyota,Camry ,2019,21 500 $,Armenia,90000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3029954,Black,2.5,203 hp,4,FWD,4,"18""",SE,,,
2032,Mazda,CX5 ,2020,21 500 $,"Armenia, Yerevan",11000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3024898,,,,,,,,Touring,,,
2166,Hyundai,Sonata ,2021,21 500 $,"Armenia, Yerevan",52000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3034725,Black,,191 hp,4,FWD,4,"17""",SEL,,,
2583,Porsche,Panamera ,2010,21 500 $,"Armenia, Yerevan",170000 km,Hatchback,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3037446,Black,3.6,310 hp,6,RWD,4,"19""",Panamera,,,
2782,Porsche,Cayenne ,2010,21 500 $,"Armenia, Yerevan",102 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039079,,,,,,,,Full,,,
2837,Honda,Accord ,2021,21 500 $,"Armenia, Yerevan",27000 km,Sedan,Gasoline,CVT Variable,Left,White,Excellent,https://auto.am/offer/3018904,,,,,,,,Sport,,,
3037,Hyundai,Elantra ,2023,21 500 $,"Armenia, Yerevan",63 km,Sedan,Gasoline,Automatic,Left,Black,New,https://auto.am/offer/3022387,Black,1.5,140 hp,,FWD,4,"17""",GLX,,,
3198,Acura,TLX ,2019,21 500 $,"Armenia, Yerevan",55000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3022150,Black,2.4,206 hp,6,FWD,4,"19""",A-spec 2.4,,,
3828,Honda,Accord ,2019,21 500 $,"Armenia, Yerevan",77000 miles,Sedan,Gasoline,CVT Variable,Left,Black,Good,https://auto.am/offer/2935927,Black,1.5,192 hp,4,FWD,4,"19""",Sport,,,
3930,Toyota,Corolla ,2019,21 500 $,"Armenia, Yerevan",63000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038638,,,,,,,,,,,
3946,Toyota,Camry ,2018,21 500 $,"Armenia, Yerevan",136000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3031657,,,,,,,,,,,
4188,Hyundai,Elantra ,2021,21 500 $,Armenia,69000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3034459,,,,,,,,,,,
4375,Ford,Transit ,2015,21 500 $,"Armenia, Yerevan",100000 km,Van,Diesel,Manual,Left,White,Excellent,https://auto.am/offer/3034733,,,125 hp,4,FWD,,"16""",FUL TREND,,,
4522,Toyota,Avalon ,2017,21 500 $,"Armenia, Yerevan",98000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3014662,,,,,,,,,,,
4682,Toyota,Rav 4 ,2017,21 500 $,"Armenia, Yerevan",73000 miles,SUV / Truck,Gas,Automatic,Left,Gray,Good,https://auto.am/offer/3036853,,,,,,,,Le,,,
4742,Mazda,CX5 ,2020,21 500 $,"Armenia, Yerevan",15800 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3023278,,,,,,,,,,,
4827,BMW,330,2017,21 500 $,"Armenia, Yerevan",153000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3040358,,,,,,,,330I,,,
5046,Toyota,Sienna ,2017,21 500 $,"Armenia, Yerevan",139000 miles,Minivan / Minibus,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2946429,,,,,,,,,,,
5129,Mercedes-Benz,CLA 250 ,2017,21 500 $,"Armenia, Kotayk",99000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3030355,Black,2,210 hp,4,FWD,4,"17""",2.0T,,,
5234,Kia,K5 ,2020,21 500 $,"Armenia, Yerevan",21000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3033495,Black,1.6,,4,FWD,5,"16""",,,,
6584,Mercedes-Benz,E 200 ,2015,21 500 $,"Armenia, Yerevan",170000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2816978,Black,2,,4,FWD,5,"17""",,,,
6604,Toyota,Corolla ,2019,21 500 $,"Armenia, Yerevan",43000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038590,Black,2,169 hp,4,FWD,4,"18""",,,,
6674,Toyota,Rav 4 ,2017,21 500 $,"Armenia, Yerevan",135710 km,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3025916,,,,,,,,,,,
6722,Mazda,CX5 ,2016,21 500 $,"Armenia, Yerevan",59000 miles,SUV / Truck,Gasoline,Automatic,Left,Cherry,Excellent,https://auto.am/offer/2973710,,2.5,,,AWD 4x4,4,"19""","4x4,ԱՄԵՆԱ ՖՈՒԼ,Նոր է բերված",,,
6818,Infiniti,Q50 ,2017,21 500 $,"Armenia, Yerevan",50 miles,Sedan,Gasoline,Automatic,Left,Black,New,https://auto.am/offer/3037013,Black,,211 hp,2,RWD,4,"18""",,,,
7114,Honda,Accord ,2020,21 500 $,"Armenia, Yerevan",28000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3036332,,,,,,,,,,,
7442,Toyota,Camry ,2016,21 500 $,"Armenia, Yerevan",145000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3030625,,,,,,,,"2,5 Exclusive",,,
7523,Mercedes-Benz,S 500 ,2011,21 500 $,"Armenia, Yerevan",130000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3033370,,,,,,,,Long,,,
7608,Kia,Sorento ,2018,21 500 $,"Armenia, Yerevan",37000 miles,SUV / Truck,Gasoline,Automatic,Left,Brown,Excellent,https://auto.am/offer/3030503,Black,2.4,181 hp,4,AWD 4x4,4,"17""",,,,
7643,Honda,Civic ,2019,21 500 $,"Armenia, Yerevan",31000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2955836,Black,2,158 hp,4,FWD,4,"18""",SPORT,,,
7756,Land Rover,Range Rover Sport ,2010,21 500 $,"Armenia, Yerevan",215000 km,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3039827,,,,,,,,Autobiography,,,
8336,BMW,X5 ,2012,21 500 $,"Armenia, Yerevan",151000 km,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3037007,,,306 hp,,AWD 4x4,,"20""",,,,
8402,Toyota,C-HR ,2021,21 500 $,"Armenia, Yerevan",38000 miles,Hatchback,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3034412,,,,,,,,,,,
8508,Kia,K5 ,2020,21 500 $,"Armenia, Yerevan",48000 km,Sedan,Gasoline,Semi-automatic,Left,Blue,Excellent,https://auto.am/offer/3037563,,,,,,,,,,,
8712,BMW,330,2017,21 500 $,"Armenia, Yerevan",87000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039440,,,,,,,,M havaqac,,,
8879,BMW,X6 ,2011,21 500 $,"Armenia, Yerevan",140000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3030729,Red,4.4,408 hp,8,AWD 4x4,,"21""",,,,
8929,Honda,Accord ,2019,21 500 $,Armenia,34000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2835940,,,,,,,,,,,
8939,Hyundai,Elantra ,2023,21 500 $,"Armenia, Yerevan",7000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3034555,,,,,,,,LIMITED,,,
8961,BMW,428,2016,21 500 $,"Armenia, Yerevan",82290 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3037769,,,,,,,,Grandcoupe,,,
8968,BMW,535,2016,21 500 $,"Armenia, Yerevan",106000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3040657,,,,,,,,X drive,,,
9089,Honda,Accord ,2020,21 500 $,"Armenia, Yerevan",42000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3034044,,,,,,,,,,,
9247,BMW,330,2017,21 500 $,"Armenia, Yerevan",83900 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3035455,Red,2,252 hp,4,AWD 4x4,4,"18""",XDrive,,,
9249,Mazda,CX5 ,2021,21 500 $,Armenia,25500 km,SUV / Truck,Gasoline,Automatic,Left,Cherry,Excellent,https://auto.am/offer/3034111,,,,,,,,Touring,,,
9277,BMW,740,2014,21 500 $,"Armenia, Yerevan",87000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2410045,,,,,,,,XDRIVE RESTAYLING 2015-2014,,,
9367,Ford,Transit ,2015,21 500 $,"Armenia, Yerevan",117500 km,Van,Diesel,Manual,Left,White,Excellent,https://auto.am/offer/2969579,,2.2,,,RWD,,"16""",Նոր է բերված,,,
9415,Infiniti,QX60 ,2019,21 500 $,"Armenia, Yerevan",52000 miles,SUV / Truck,Gasoline,CVT Variable,Left,Silver,Excellent,https://auto.am/offer/3026317,,,,,,,,Luxe,,,
1402,BMW,X1 ,2017,21 400 $,"Armenia, Yerevan",88000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3032600,,,,,,,,2,,,
2284,Mazda,6,2018,21 400 $,"Armenia, Yerevan",130000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2949297,,,,,,,,Touring,,,
181,Mini,Cooper ,2019,21 300 $,"Armenia, Armavir",54000 miles,Sedan,Gasoline,Automatic,Left,Օther color,Excellent,https://auto.am/offer/3030264,,,,,,,,,,,
803,Mazda,CX 30 ,2020,21 300 $,"Armenia, Yerevan",26600 km,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3040801,,,,,,,,,,,
2141,BMW,750,2010,21 300 $,Armenia,135000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3023352,,,,,,,,,,,
2499,Acura,ILX ,2020,21 300 $,"Armenia, Yerevan",34951 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2980010,Red,2.4,201 hp,,,,"18""",Premium A-spec,,,
2545,Honda,Accord ,2022,21 300 $,"Armenia, Yerevan",21000 miles,Sedan,Gasoline,Automatic,Left,Black,sell.condition-values.,https://auto.am/offer/3036935,,,,,,,,Sport restailing,,,
3532,Mazda,6,2019,21 300 $,"Armenia, Yerevan",6300 miles,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/2973602,,,,,,,,2019/18,,,
4073,Toyota,Camry ,2018,21 300 $,Armenia,52000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3027141,Black,2.5,203 hp,4,FWD,5,"18""",SE,,,
4831,Jeep,Compass ,2018,21 300 $,"Armenia, Kotayk",40000 miles,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3038799,White,,180 hp,4,FWD,4,"17""",Latitude,,,
